时间,太阳能发电量,累计发电量
2021-08-06 02:00:00+00:00,0,0
2021-08-06 03:00:00+00:00,0,0
2021-08-06 04:00:00+00:00,97,97
2021-08-06 05:00:00+00:00,1246,1343
2021-08-06 06:00:00+00:00,3709,5052
2021-08-06 07:00:00+00:00,6320,11372
2021-08-06 08:00:00+00:00,8424,19796
2021-08-06 09:00:00+00:00,9790,29586
2021-08-06 10:00:00+00:00,10482,40068
2021-08-06 11:00:00+00:00,10575,50643
2021-08-06 12:00:00+00:00,10128,60771
2021-08-06 13:00:00+00:00,9054,69825
2021-08-06 14:00:00+00:00,7514,77339
2021-08-06 15:00:00+00:00,5181,82520
2021-08-06 16:00:00+00:00,2487,85007
2021-08-06 17:00:00+00:00,510,85517
2021-08-06 18:00:00+00:00,8,85525
2021-08-06 19:00:00+00:00,0,85525
2021-08-06 20:00:00+00:00,0,85525
2021-08-06 21:00:00+00:00,0,85525
2021-08-06 22:00:00+00:00,0,85525
2021-08-06 23:00:00+00:00,0,85525
2021-08-07 00:00:00+00:00,0,0
2021-08-07 01:00:00+00:00,0,0
2021-08-07 02:00:00+00:00,0,0
2021-08-07 03:00:00+00:00,0,0
2021-08-07 04:00:00+00:00,96,96
2021-08-07 05:00:00+00:00,1192,1288
2021-08-07 06:00:00+00:00,3669,4957
2021-08-07 07:00:00+00:00,6318,11275
2021-08-07 08:00:00+00:00,8395,19670
2021-08-07 09:00:00+00:00,9743,29413
2021-08-07 10:00:00+00:00,10229,39642
2021-08-07 11:00:00+00:00,10210,49852
2021-08-07 12:00:00+00:00,9528,59380
2021-08-07 13:00:00+00:00,8929,68309
2021-08-07 14:00:00+00:00,7358,75667
2021-08-07 15:00:00+00:00,4946,80613
2021-08-07 16:00:00+00:00,2459,83072
2021-08-07 17:00:00+00:00,540,83612
2021-08-07 18:00:00+00:00,11,83623
2021-08-07 19:00:00+00:00,0,83623
2021-08-07 20:00:00+00:00,0,83623
2021-08-07 21:00:00+00:00,0,83623
2021-08-07 22:00:00+00:00,0,83623
2021-08-07 23:00:00+00:00,0,83623
2021-08-08 00:00:00+00:00,0,0
2021-08-08 01:00:00+00:00,0,0
2021-08-08 02:00:00+00:00,0,0
2021-08-08 03:00:00+00:00,0,0
2021-08-08 04:00:00+00:00,93,93
2021-08-08 05:00:00+00:00,1201,1294
2021-08-08 06:00:00+00:00,3549,4843
2021-08-08 07:00:00+00:00,5997,10840
2021-08-08 08:00:00+00:00,7654,18494
2021-08-08 09:00:00+00:00,8770,27264
2021-08-08 10:00:00+00:00,8902,36166
2021-08-08 11:00:00+00:00,9462,45628
2021-08-08 12:00:00+00:00,8964,54592
2021-08-08 13:00:00+00:00,7552,62144
2021-08-08 14:00:00+00:00,6323,68467
2021-08-08 15:00:00+00:00,4468,72935
2021-08-08 16:00:00+00:00,2134,75069
2021-08-08 17:00:00+00:00,461,75530
2021-08-08 18:00:00+00:00,8,75538
2021-08-08 19:00:00+00:00,0,75538
2021-08-08 20:00:00+00:00,0,75538
2021-08-08 21:00:00+00:00,0,75538
2021-08-08 22:00:00+00:00,0,75538
2021-08-08 23:00:00+00:00,0,75538
2021-08-09 00:00:00+00:00,0,0
2021-08-09 01:00:00+00:00,0,0
2021-08-09 02:00:00+00:00,0,0
2021-08-09 03:00:00+00:00,0,0
2021-08-09 04:00:00+00:00,96,96
2021-08-09 05:00:00+00:00,1116,1212
2021-08-09 06:00:00+00:00,3391,4603
2021-08-09 07:00:00+00:00,5916,10519
2021-08-09 08:00:00+00:00,7830,18349
2021-08-09 09:00:00+00:00,9000,27349
2021-08-09 10:00:00+00:00,9660,37009
2021-08-09 11:00:00+00:00,9497,46506
2021-08-09 12:00:00+00:00,8892,55398
2021-08-09 13:00:00+00:00,7794,63192
2021-08-09 14:00:00+00:00,6194,69386
2021-08-09 15:00:00+00:00,4069,73455
2021-08-09 16:00:00+00:00,1742,75197
2021-08-09 17:00:00+00:00,374,75571
2021-08-09 18:00:00+00:00,6,75577
2021-08-09 19:00:00+00:00,0,75577
2021-08-09 20:00:00+00:00,0,75577
2021-08-09 21:00:00+00:00,0,75577
2021-08-09 22:00:00+00:00,0,75577
2021-08-09 23:00:00+00:00,0,75577
2021-08-10 00:00:00+00:00,0,0
2021-08-10 01:00:00+00:00,0,0
2021-08-10 02:00:00+00:00,0,0
2021-08-10 03:00:00+00:00,0,0
2021-08-10 04:00:00+00:00,81,81
2021-08-10 05:00:00+00:00,1107,1188
2021-08-10 06:00:00+00:00,3235,4423
2021-08-10 07:00:00+00:00,5063,9486
2021-08-10 08:00:00+00:00,6355,15841
2021-08-10 09:00:00+00:00,7086,22927
2021-08-10 10:00:00+00:00,7709,30636
2021-08-10 11:00:00+00:00,7174,37810
2021-08-10 12:00:00+00:00,6745,44555
2021-08-10 13:00:00+00:00,5376,49931
2021-08-10 14:00:00+00:00,3736,53667
2021-08-10 15:00:00+00:00,2266,55933
2021-08-10 16:00:00+00:00,1187,57120
2021-08-10 17:00:00+00:00,261,57381
2021-08-10 18:00:00+00:00,7,57388
2021-08-10 19:00:00+00:00,0,57388
2021-08-10 20:00:00+00:00,0,57388
2021-08-10 21:00:00+00:00,0,57388
2021-08-10 22:00:00+00:00,0,57388
2021-08-10 23:00:00+00:00,0,57388
2021-08-11 00:00:00+00:00,0,0
2021-08-11 01:00:00+00:00,0,0
2021-08-11 02:00:00+00:00,0,0
2021-08-11 03:00:00+00:00,1,1
2021-08-11 04:00:00+00:00,117,118
2021-08-11 05:00:00+00:00,1032,1150
2021-08-11 06:00:00+00:00,3175,4325
2021-08-11 07:00:00+00:00,5508,9833
2021-08-11 08:00:00+00:00,7353,17186
2021-08-11 09:00:00+00:00,7989,25175
2021-08-11 10:00:00+00:00,8747,33922
2021-08-11 11:00:00+00:00,9167,43089
2021-08-11 12:00:00+00:00,8740,51829
2021-08-11 13:00:00+00:00,7721,59550
2021-08-11 14:00:00+00:00,5769,65319
2021-08-11 15:00:00+00:00,4057,69376
2021-08-11 16:00:00+00:00,1811,71187
2021-08-11 17:00:00+00:00,406,71593
2021-08-11 18:00:00+00:00,4,71597
2021-08-11 19:00:00+00:00,0,71597
2021-08-11 20:00:00+00:00,0,71597
2021-08-11 21:00:00+00:00,0,71597
2021-08-11 22:00:00+00:00,0,71597
2021-08-11 23:00:00+00:00,0,71597
2021-08-12 00:00:00+00:00,0,0
2021-08-12 01:00:00+00:00,0,0
2021-08-12 02:00:00+00:00,0,0
2021-08-12 03:00:00+00:00,1,1
2021-08-12 04:00:00+00:00,87,88
2021-08-12 05:00:00+00:00,1114,1202
2021-08-12 06:00:00+00:00,3316,4518
2021-08-12 07:00:00+00:00,5829,10347
2021-08-12 08:00:00+00:00,7649,17996
2021-08-12 09:00:00+00:00,8928,26924
2021-08-12 10:00:00+00:00,9519,36443
2021-08-12 11:00:00+00:00,9419,45862
2021-08-12 12:00:00+00:00,8857,54719
2021-08-12 13:00:00+00:00,8209,62928
2021-08-12 14:00:00+00:00,6686,69614
2021-08-12 15:00:00+00:00,4636,74250
2021-08-12 16:00:00+00:00,2218,76468
2021-08-12 17:00:00+00:00,437,76905
2021-08-12 18:00:00+00:00,2,76907
2021-08-12 19:00:00+00:00,0,76907
2021-08-12 20:00:00+00:00,0,76907
2021-08-12 21:00:00+00:00,0,76907
2021-08-12 22:00:00+00:00,0,76907
2021-08-12 23:00:00+00:00,0,76907
2021-08-13 00:00:00+00:00,0,0
2021-08-13 01:00:00+00:00,0,0
2021-08-13 02:00:00+00:00,0,0
2021-08-13 03:00:00+00:00,0,0
2021-08-13 04:00:00+00:00,69,69
2021-08-13 05:00:00+00:00,1118,1187
2021-08-13 06:00:00+00:00,3628,4815
2021-08-13 07:00:00+00:00,6285,11100
2021-08-13 08:00:00+00:00,8418,19518
2021-08-13 09:00:00+00:00,9709,29227
2021-08-13 10:00:00+00:00,10400,39627
2021-08-13 11:00:00+00:00,10483,50110
2021-08-13 12:00:00+00:00,9976,60086
2021-08-13 13:00:00+00:00,8773,68859
2021-08-13 14:00:00+00:00,7004,75863
2021-08-13 15:00:00+00:00,4699,80562
2021-08-13 16:00:00+00:00,2170,82732
2021-08-13 17:00:00+00:00,407,83139
2021-08-13 18:00:00+00:00,1,83140
2021-08-13 19:00:00+00:00,0,83140
2021-08-13 20:00:00+00:00,0,83140
2021-08-13 21:00:00+00:00,0,83140
2021-08-13 22:00:00+00:00,0,83140
2021-08-13 23:00:00+00:00,0,83140
2021-08-14 00:00:00+00:00,0,0
2021-08-14 01:00:00+00:00,0,0
2021-08-14 02:00:00+00:00,0,0
2021-08-14 03:00:00+00:00,0,0
2021-08-14 04:00:00+00:00,70,70
2021-08-14 05:00:00+00:00,1108,1178
2021-08-14 06:00:00+00:00,3343,4521
2021-08-14 07:00:00+00:00,5437,9958
2021-08-14 08:00:00+00:00,7192,17150
2021-08-14 09:00:00+00:00,8447,25597
2021-08-14 10:00:00+00:00,9112,34709
2021-08-14 11:00:00+00:00,8925,43634
2021-08-14 12:00:00+00:00,8369,52003
2021-08-14 13:00:00+00:00,6603,58606
2021-08-14 14:00:00+00:00,5276,63882
2021-08-14 15:00:00+00:00,3667,67549
2021-08-14 16:00:00+00:00,1619,69168
2021-08-14 17:00:00+00:00,287,69455
2021-08-14 18:00:00+00:00,1,69456
2021-08-14 19:00:00+00:00,0,69456
2021-08-14 20:00:00+00:00,0,69456
2021-08-14 21:00:00+00:00,0,69456
2021-08-14 22:00:00+00:00,0,69456
2021-08-14 23:00:00+00:00,0,69456
2021-08-15 00:00:00+00:00,0,0
2021-08-15 01:00:00+00:00,0,0
2021-08-15 02:00:00+00:00,0,0
2021-08-15 03:00:00+00:00,0,0
2021-08-15 04:00:00+00:00,71,71
2021-08-15 05:00:00+00:00,978,1049
2021-08-15 06:00:00+00:00,3107,4156
2021-08-15 07:00:00+00:00,5238,9394
2021-08-15 08:00:00+00:00,7207,16601
2021-08-15 09:00:00+00:00,7406,24007
2021-08-15 10:00:00+00:00,7586,31593
2021-08-15 11:00:00+00:00,7202,38795
2021-08-15 12:00:00+00:00,6885,45680
2021-08-15 13:00:00+00:00,5971,51651
2021-08-15 14:00:00+00:00,4827,56478
2021-08-15 15:00:00+00:00,3479,59957
2021-08-15 16:00:00+00:00,1480,61437
2021-08-15 17:00:00+00:00,204,61641
2021-08-15 18:00:00+00:00,0,61641
2021-08-15 19:00:00+00:00,0,61641
2021-08-15 20:00:00+00:00,0,61641
2021-08-15 21:00:00+00:00,0,61641
2021-08-15 22:00:00+00:00,0,61641
2021-08-15 23:00:00+00:00,0,61641
2021-08-16 00:00:00+00:00,0,0
2021-08-16 01:00:00+00:00,0,0
2021-08-16 02:00:00+00:00,0,0
2021-08-16 03:00:00+00:00,0,0
2021-08-16 04:00:00+00:00,77,77
2021-08-16 05:00:00+00:00,648,725
2021-08-16 06:00:00+00:00,2061,2786
2021-08-16 07:00:00+00:00,2973,5759
2021-08-16 08:00:00+00:00,4079,9838
2021-08-16 09:00:00+00:00,4795,14633
2021-08-16 10:00:00+00:00,4985,19618
2021-08-16 11:00:00+00:00,5104,24722
2021-08-16 12:00:00+00:00,6092,30814
2021-08-16 13:00:00+00:00,6587,37401
2021-08-16 14:00:00+00:00,5663,43064
2021-08-16 15:00:00+00:00,3855,46919
2021-08-16 16:00:00+00:00,1656,48575
2021-08-16 17:00:00+00:00,312,48887
2021-08-16 18:00:00+00:00,1,48888
2021-08-16 19:00:00+00:00,0,48888
2021-08-16 20:00:00+00:00,0,48888
2021-08-16 21:00:00+00:00,0,48888
2021-08-16 22:00:00+00:00,0,48888
2021-08-16 23:00:00+00:00,0,48888
2021-08-17 00:00:00+00:00,0,0
2021-08-17 01:00:00+00:00,0,0
2021-08-17 02:00:00+00:00,0,0
2021-08-17 03:00:00+00:00,0,0
2021-08-17 04:00:00+00:00,53,53
2021-08-17 05:00:00+00:00,1077,1130
2021-08-17 06:00:00+00:00,3514,4644
2021-08-17 07:00:00+00:00,5732,10376
2021-08-17 08:00:00+00:00,7547,17923
2021-08-17 09:00:00+00:00,8840,26763
2021-08-17 10:00:00+00:00,10154,36917
2021-08-17 11:00:00+00:00,10442,47359
2021-08-17 12:00:00+00:00,10331,57690
2021-08-17 13:00:00+00:00,9354,67044
2021-08-17 14:00:00+00:00,7436,74480
2021-08-17 15:00:00+00:00,5010,79490
2021-08-17 16:00:00+00:00,2252,81742
2021-08-17 17:00:00+00:00,309,82051
2021-08-17 18:00:00+00:00,1,82052
2021-08-17 19:00:00+00:00,0,82052
2021-08-17 20:00:00+00:00,0,82052
2021-08-17 21:00:00+00:00,0,82052
2021-08-17 22:00:00+00:00,0,82052
2021-08-17 23:00:00+00:00,0,82052
2021-08-18 00:00:00+00:00,0,0
2021-08-18 01:00:00+00:00,0,0
2021-08-18 02:00:00+00:00,0,0
2021-08-18 03:00:00+00:00,0,0
2021-08-18 04:00:00+00:00,0,0
2021-08-18 05:00:00+00:00,0,0
2021-08-18 06:00:00+00:00,0,0
2021-08-18 07:00:00+00:00,0,0
2021-08-18 08:00:00+00:00,0,0
2021-08-18 09:00:00+00:00,0,0
2021-08-18 10:00:00+00:00,0,0
2021-08-18 11:00:00+00:00,0,0
2021-08-18 12:00:00+00:00,60,60
2021-08-18 13:00:00+00:00,65,125
2021-08-18 14:00:00+00:00,90,215
2021-08-18 15:00:00+00:00,0,215
2021-08-18 16:00:00+00:00,0,215
2021-08-18 17:00:00+00:00,0,215
2021-08-18 18:00:00+00:00,0,215
2021-08-18 19:00:00+00:00,0,215
2021-08-18 20:00:00+00:00,0,215
2021-08-18 21:00:00+00:00,0,215
2021-08-18 22:00:00+00:00,0,215
2021-08-18 23:00:00+00:00,0,215
2021-08-19 00:00:00+00:00,0,0
2021-08-19 01:00:00+00:00,0,0
2021-08-19 02:00:00+00:00,0,0
2021-08-19 03:00:00+00:00,0,0
2021-08-19 04:00:00+00:00,63,63
2021-08-19 05:00:00+00:00,630,693
2021-08-19 06:00:00+00:00,2227,2920
2021-08-19 07:00:00+00:00,3857,6777
2021-08-19 08:00:00+00:00,6092,12869
2021-08-19 09:00:00+00:00,7516,20385
2021-08-19 10:00:00+00:00,7952,28337
2021-08-19 11:00:00+00:00,8380,36717
2021-08-19 12:00:00+00:00,8228,44945
2021-08-19 13:00:00+00:00,7205,52150
2021-08-19 14:00:00+00:00,5934,58084
2021-08-19 15:00:00+00:00,4340,62424
2021-08-19 16:00:00+00:00,1964,64388
2021-08-19 17:00:00+00:00,293,64681
2021-08-19 18:00:00+00:00,0,64681
2021-08-19 19:00:00+00:00,0,64681
2021-08-19 20:00:00+00:00,0,64681
2021-08-19 21:00:00+00:00,0,64681
2021-08-19 22:00:00+00:00,0,64681
2021-08-19 23:00:00+00:00,0,64681
2021-08-20 00:00:00+00:00,0,0
2021-08-20 01:00:00+00:00,0,0
2021-08-20 02:00:00+00:00,0,0
2021-08-20 03:00:00+00:00,0,0
2021-08-20 04:00:00+00:00,40,40
2021-08-20 05:00:00+00:00,1081,1121
2021-08-20 06:00:00+00:00,3805,4926
2021-08-20 07:00:00+00:00,6354,11280
2021-08-20 08:00:00+00:00,8545,19825
2021-08-20 09:00:00+00:00,9454,29279
2021-08-20 10:00:00+00:00,10405,39684
2021-08-20 11:00:00+00:00,9994,49678
2021-08-20 12:00:00+00:00,9577,59255
2021-08-20 13:00:00+00:00,8629,67884
2021-08-20 14:00:00+00:00,6986,74870
2021-08-20 15:00:00+00:00,4797,79667
2021-08-20 16:00:00+00:00,2052,81719
2021-08-20 17:00:00+00:00,271,81990
2021-08-20 18:00:00+00:00,0,81990
2021-08-20 19:00:00+00:00,0,81990
2021-08-20 20:00:00+00:00,0,81990
2021-08-20 21:00:00+00:00,0,81990
2021-08-20 22:00:00+00:00,0,81990
2021-08-20 23:00:00+00:00,0,81990
2021-08-21 00:00:00+00:00,0,0
2021-08-21 01:00:00+00:00,0,0
2021-08-21 02:00:00+00:00,0,0
2021-08-21 03:00:00+00:00,0,0
2021-08-21 04:00:00+00:00,36,36
2021-08-21 05:00:00+00:00,991,1027
2021-08-21 06:00:00+00:00,3353,4380
2021-08-21 07:00:00+00:00,5465,9845
2021-08-21 08:00:00+00:00,7456,17301
2021-08-21 09:00:00+00:00,8637,25938
2021-08-21 10:00:00+00:00,9523,35461
2021-08-21 11:00:00+00:00,9714,45175
2021-08-21 12:00:00+00:00,9227,54402
2021-08-21 13:00:00+00:00,8139,62541
2021-08-21 14:00:00+00:00,6596,69137
2021-08-21 15:00:00+00:00,4469,73606
2021-08-21 16:00:00+00:00,1990,75596
2021-08-21 17:00:00+00:00,282,75878
2021-08-21 18:00:00+00:00,0,75878
2021-08-21 19:00:00+00:00,0,75878
2021-08-21 20:00:00+00:00,0,75878
2021-08-21 21:00:00+00:00,0,75878
2021-08-21 22:00:00+00:00,0,75878
2021-08-21 23:00:00+00:00,0,75878
2021-08-22 00:00:00+00:00,0,0
2021-08-22 01:00:00+00:00,0,0
2021-08-22 02:00:00+00:00,0,0
2021-08-22 03:00:00+00:00,0,0
2021-08-22 04:00:00+00:00,39,39
2021-08-22 05:00:00+00:00,1068,1107
2021-08-22 06:00:00+00:00,3727,4834
2021-08-22 07:00:00+00:00,6331,11165
2021-08-22 08:00:00+00:00,8197,19362
2021-08-22 09:00:00+00:00,9565,28927
2021-08-22 10:00:00+00:00,10460,39387
2021-08-22 11:00:00+00:00,10581,49968
2021-08-22 12:00:00+00:00,10121,60089
2021-08-22 13:00:00+00:00,9294,69383
2021-08-22 14:00:00+00:00,7466,76849
2021-08-22 15:00:00+00:00,4829,81678
2021-08-22 16:00:00+00:00,2051,83729
2021-08-22 17:00:00+00:00,249,83978
2021-08-22 18:00:00+00:00,0,83978
2021-08-22 19:00:00+00:00,0,83978
2021-08-22 20:00:00+00:00,0,83978
2021-08-22 21:00:00+00:00,0,83978
2021-08-22 22:00:00+00:00,0,83978
2021-08-22 23:00:00+00:00,0,83978
2021-08-23 00:00:00+00:00,0,0
2021-08-23 01:00:00+00:00,0,0
2021-08-23 02:00:00+00:00,0,0
2021-08-23 03:00:00+00:00,0,0
2021-08-23 04:00:00+00:00,42,42
2021-08-23 05:00:00+00:00,992,1034
2021-08-23 06:00:00+00:00,3208,4242
2021-08-23 07:00:00+00:00,5678,9920
2021-08-23 08:00:00+00:00,7450,17370
2021-08-23 09:00:00+00:00,8783,26153
2021-08-23 10:00:00+00:00,9258,35411
2021-08-23 11:00:00+00:00,9067,44478
2021-08-23 12:00:00+00:00,8693,53171
2021-08-23 13:00:00+00:00,7425,60596
2021-08-23 14:00:00+00:00,5387,65983
2021-08-23 15:00:00+00:00,3343,69326
2021-08-23 16:00:00+00:00,1428,70754
2021-08-23 17:00:00+00:00,144,70898
2021-08-23 18:00:00+00:00,0,70898
2021-08-23 19:00:00+00:00,0,70898
2021-08-23 20:00:00+00:00,0,70898
2021-08-23 21:00:00+00:00,0,70898
2021-08-23 22:00:00+00:00,0,70898
2021-08-23 23:00:00+00:00,0,70898
2021-08-24 00:00:00+00:00,0,0
2021-08-24 01:00:00+00:00,0,0
2021-08-24 02:00:00+00:00,0,0
2021-08-24 03:00:00+00:00,0,0
2021-08-24 04:00:00+00:00,26,26
2021-08-24 05:00:00+00:00,723,749
2021-08-24 06:00:00+00:00,2526,3275
2021-08-24 07:00:00+00:00,4426,7701
2021-08-24 08:00:00+00:00,6215,13916
2021-08-24 09:00:00+00:00,7698,21614
2021-08-24 10:00:00+00:00,7928,29542
2021-08-24 11:00:00+00:00,8294,37836
2021-08-24 12:00:00+00:00,7798,45634
2021-08-24 13:00:00+00:00,6446,52080
2021-08-24 14:00:00+00:00,5225,57305
2021-08-24 15:00:00+00:00,3380,60685
2021-08-24 16:00:00+00:00,1488,62173
2021-08-24 17:00:00+00:00,138,62311
2021-08-24 18:00:00+00:00,0,62311
2021-08-24 19:00:00+00:00,0,62311
2021-08-24 20:00:00+00:00,0,62311
2021-08-24 21:00:00+00:00,0,62311
2021-08-24 22:00:00+00:00,0,62311
2021-08-24 23:00:00+00:00,0,62311
2021-08-25 00:00:00+00:00,0,0
2021-08-25 01:00:00+00:00,0,0
2021-08-25 02:00:00+00:00,0,0
2021-08-25 03:00:00+00:00,0,0
2021-08-25 04:00:00+00:00,34,34
2021-08-25 05:00:00+00:00,786,820
2021-08-25 06:00:00+00:00,2575,3395
2021-08-25 07:00:00+00:00,4331,7726
2021-08-25 08:00:00+00:00,6037,13763
2021-08-25 09:00:00+00:00,7440,21203
2021-08-25 10:00:00+00:00,8549,29752
2021-08-25 11:00:00+00:00,9064,38816
2021-08-25 12:00:00+00:00,8363,47179
2021-08-25 13:00:00+00:00,7452,54631
2021-08-25 14:00:00+00:00,6323,60954
2021-08-25 15:00:00+00:00,4220,65174
2021-08-25 16:00:00+00:00,1827,67001
2021-08-25 17:00:00+00:00,194,67195
2021-08-25 18:00:00+00:00,0,67195
2021-08-25 19:00:00+00:00,0,67195
2021-08-25 20:00:00+00:00,0,67195
2021-08-25 21:00:00+00:00,0,67195
2021-08-25 22:00:00+00:00,0,67195
2021-08-25 23:00:00+00:00,0,67195
2021-08-26 00:00:00+00:00,0,0
2021-08-26 01:00:00+00:00,0,0
2021-08-26 02:00:00+00:00,0,0
2021-08-26 03:00:00+00:00,0,0
2021-08-26 04:00:00+00:00,26,26
2021-08-26 05:00:00+00:00,955,981
2021-08-26 06:00:00+00:00,3486,4467
2021-08-26 07:00:00+00:00,6058,10525
2021-08-26 08:00:00+00:00,8203,18728
2021-08-26 09:00:00+00:00,9682,28410
2021-08-26 10:00:00+00:00,10011,38421
2021-08-26 11:00:00+00:00,9928,48349
2021-08-26 12:00:00+00:00,9336,57685
2021-08-26 13:00:00+00:00,8422,66107
2021-08-26 14:00:00+00:00,6914,73021
2021-08-26 15:00:00+00:00,4617,77638
2021-08-26 16:00:00+00:00,1860,79498
2021-08-26 17:00:00+00:00,186,79684
2021-08-26 18:00:00+00:00,0,79684
2021-08-26 19:00:00+00:00,0,79684
2021-08-26 20:00:00+00:00,0,79684
2021-08-26 21:00:00+00:00,0,79684
2021-08-26 22:00:00+00:00,0,79684
2021-08-26 23:00:00+00:00,0,79684
2021-08-27 00:00:00+00:00,0,0
2021-08-27 01:00:00+00:00,0,0
2021-08-27 02:00:00+00:00,0,0
2021-08-27 03:00:00+00:00,0,0
2021-08-27 04:00:00+00:00,26,26
2021-08-27 05:00:00+00:00,953,979
2021-08-27 06:00:00+00:00,3604,4583
2021-08-27 07:00:00+00:00,6409,10992
2021-08-27 08:00:00+00:00,8529,19521
2021-08-27 09:00:00+00:00,9937,29458
2021-08-27 10:00:00+00:00,10462,39920
2021-08-27 11:00:00+00:00,10430,50350
2021-08-27 12:00:00+00:00,10282,60632
2021-08-27 13:00:00+00:00,9075,69707
2021-08-27 14:00:00+00:00,7074,76781
2021-08-27 15:00:00+00:00,4554,81335
2021-08-27 16:00:00+00:00,1808,83143
2021-08-27 17:00:00+00:00,173,83316
2021-08-27 18:00:00+00:00,0,83316
2021-08-27 19:00:00+00:00,0,83316
2021-08-27 20:00:00+00:00,0,83316
2021-08-27 21:00:00+00:00,0,83316
2021-08-27 22:00:00+00:00,0,83316
2021-08-27 23:00:00+00:00,0,83316
2021-08-28 00:00:00+00:00,0,0
2021-08-28 01:00:00+00:00,0,0
2021-08-28 02:00:00+00:00,0,0
2021-08-28 03:00:00+00:00,0,0
2021-08-28 04:00:00+00:00,0,0
2021-08-28 05:00:00+00:00,0,0
2021-08-28 06:00:00+00:00,0,0
2021-08-28 07:00:00+00:00,0,0
2021-08-28 08:00:00+00:00,0,0
2021-08-28 09:00:00+00:00,0,0
2021-08-28 10:00:00+00:00,0,0
2021-08-28 11:00:00+00:00,13,13
2021-08-28 12:00:00+00:00,90,103
2021-08-28 13:00:00+00:00,62,165
2021-08-28 14:00:00+00:00,50,215
2021-08-28 15:00:00+00:00,0,215
2021-08-28 16:00:00+00:00,0,215
2021-08-28 17:00:00+00:00,0,215
2021-08-28 18:00:00+00:00,0,215
2021-08-28 19:00:00+00:00,0,215
2021-08-28 20:00:00+00:00,0,215
2021-08-28 21:00:00+00:00,0,215
2021-08-28 22:00:00+00:00,0,215
2021-08-28 23:00:00+00:00,0,215
2021-08-29 00:00:00+00:00,0,0
2021-08-29 01:00:00+00:00,0,0
2021-08-29 02:00:00+00:00,0,0
2021-08-29 03:00:00+00:00,0,0
2021-08-29 04:00:00+00:00,19,19
2021-08-29 05:00:00+00:00,885,904
2021-08-29 06:00:00+00:00,3303,4207
2021-08-29 07:00:00+00:00,5761,9968
2021-08-29 08:00:00+00:00,8109,18077
2021-08-29 09:00:00+00:00,9910,27987
2021-08-29 10:00:00+00:00,10611,38598
2021-08-29 11:00:00+00:00,10713,49311
2021-08-29 12:00:00+00:00,10199,59510
2021-08-29 13:00:00+00:00,9041,68551
2021-08-29 14:00:00+00:00,7156,75707
2021-08-29 15:00:00+00:00,4580,80287
2021-08-29 16:00:00+00:00,1728,82015
2021-08-29 17:00:00+00:00,147,82162
2021-08-29 18:00:00+00:00,0,82162
2021-08-29 19:00:00+00:00,0,82162
2021-08-29 20:00:00+00:00,0,82162
2021-08-29 21:00:00+00:00,0,82162
2021-08-29 22:00:00+00:00,0,82162
2021-08-29 23:00:00+00:00,0,82162
2021-08-30 00:00:00+00:00,0,0
2021-08-30 01:00:00+00:00,0,0
2021-08-30 02:00:00+00:00,0,0
2021-08-30 03:00:00+00:00,0,0
2021-08-30 04:00:00+00:00,19,19
2021-08-30 05:00:00+00:00,905,924
2021-08-30 06:00:00+00:00,3567,4491
2021-08-30 07:00:00+00:00,6425,10916
2021-08-30 08:00:00+00:00,8626,19542
2021-08-30 09:00:00+00:00,10018,29560
2021-08-30 10:00:00+00:00,10752,40312
2021-08-30 11:00:00+00:00,10695,51007
2021-08-30 12:00:00+00:00,10090,61097
2021-08-30 13:00:00+00:00,8921,70018
2021-08-30 14:00:00+00:00,7011,77029
2021-08-30 15:00:00+00:00,4496,81525
2021-08-30 16:00:00+00:00,1640,83165
2021-08-30 17:00:00+00:00,120,83285
2021-08-30 18:00:00+00:00,0,83285
2021-08-30 19:00:00+00:00,0,83285
2021-08-30 20:00:00+00:00,0,83285
2021-08-30 21:00:00+00:00,0,83285
2021-08-30 22:00:00+00:00,0,83285
2021-08-30 23:00:00+00:00,0,83285
2021-08-31 00:00:00+00:00,0,0
2021-08-31 01:00:00+00:00,0,0
2021-08-31 02:00:00+00:00,0,0
2021-08-31 03:00:00+00:00,0,0
2021-08-31 04:00:00+00:00,16,16
2021-08-31 05:00:00+00:00,813,829
2021-08-31 06:00:00+00:00,3341,4170
2021-08-31 07:00:00+00:00,6272,10442
2021-08-31 08:00:00+00:00,8420,18862
2021-08-31 09:00:00+00:00,9799,28661
2021-08-31 10:00:00+00:00,10491,39152
2021-08-31 11:00:00+00:00,10490,49642
2021-08-31 12:00:00+00:00,9927,59569
2021-08-31 13:00:00+00:00,8558,68127
2021-08-31 14:00:00+00:00,6577,74704
2021-08-31 15:00:00+00:00,4189,78893
2021-08-31 16:00:00+00:00,1480,80373
2021-08-31 17:00:00+00:00,111,80484
2021-08-31 18:00:00+00:00,0,80484
2021-08-31 19:00:00+00:00,0,80484
2021-08-31 20:00:00+00:00,0,80484
2021-08-31 21:00:00+00:00,0,80484
2021-08-31 22:00:00+00:00,0,80484
2021-08-31 23:00:00+00:00,0,80484
2021-09-01 00:00:00+00:00,0,0
2021-09-01 01:00:00+00:00,0,0
2021-09-01 02:00:00+00:00,0,0
2021-09-01 03:00:00+00:00,0,0
2021-09-01 04:00:00+00:00,17,17
2021-09-01 05:00:00+00:00,844,861
2021-09-01 06:00:00+00:00,3208,4069
2021-09-01 07:00:00+00:00,5803,9872
2021-09-01 08:00:00+00:00,7906,17778
